Time(s) Elevation(m)
333 6.109993032
334 6.095636844
335 6.121654242
336 6.135360745
337 6.080274081
338 5.970764261
339 5.895356216
340 5.935872096
341 6.082864104
342 6.23712175
343 6.299037014
344 6.255497374
345 6.177107264
346 6.134014166
347 6.123774559
348 6.088210491
349 5.996908912
350 5.901108635
351 5.893382959
352 6.011462213
353 6.187611227
354 6.300209561
355 6.27914128
356 6.162154219
357 6.05095545
358 6.016575298
359 6.048052327
360 6.08550832
361 6.090631188
362 6.078118032
363 6.084427664
364 6.119619337
365 6.157802869
366 6.169184299
367 6.149102465
368 6.111357512
369 6.06369763
370 6.005674574
371 5.954223944
372 5.955944025
373 6.0515309
374 6.217876477
375 6.356159362
376 6.359370868
377 6.20757059
378 5.997111232
379 5.866331856
380 5.882992491
381 5.999361078
382 6.112875173
383 6.164174178
384 6.172783901
385 6.185088993
386 6.205001226
387 6.189574777
388 6.110855037
389 6.006595953
390 5.955561932
391 6.000701345
392 6.103990739
393 6.182053055
394 6.183450153
395 6.127208035
396 6.070394115
397 6.050013003
398 6.06255857
399 6.090063806
400 6.126473982
401 6.16862798
402 6.192564214
403 6.161267905
404 6.06857747
405 5.967808612
406 5.938494192
407 6.013287312
408 6.140314151
409 6.226214548
410 6.21983688
411 6.151719523
412 6.092361552
413 6.079282604
414 6.091120444
415 6.087947573
416 6.06261101
417 6.04362759
418 6.054563322
419 6.085824196
420 6.112163667
421 6.126822378
422 6.143235843
423 6.162866167
424 6.158719651
425 6.107349608
426 6.034073688
427 6.005662041
428 6.061291953
429 6.155323195
430 6.189003541
431 6.113235768
432 5.993994756
433 5.95795777
434 6.063001928
435 6.228610743
436 6.306997439
437 6.227480121
438 6.06507517
439 5.962204238
440 5.987489431
441 6.079198337
442 6.125409535
443 6.08619816
444 6.02587806
445 6.030191974
446 6.109241554
447 6.192924514
448 6.213949535
449 6.177097753
450 6.139014225
451 6.13210355
452 6.128052994
453 6.082637663
454 6.003116008
455 5.952749408
456 5.983079954
457 6.071796708
458 6.140106544
459 6.133957666
460 6.081334319
461 6.063470288
462 6.130121752
463 6.246043194
464 6.320183157
465 6.285282812
466 6.152149778
467 5.995838811
468 5.895950007
469 5.885099029
470 5.940017616
471 6.010855047
472 6.061537991
473 6.093880761
474 6.139759359
475 6.224339469
476 6.326984891
477 6.378456472
478 6.3107703
479 6.125797294
480 5.917032219
481 5.809812165
482 5.861954448
483 6.014461582
484 6.143157712
485 6.166728947
486 6.110108103
487 6.065756284
488 6.096507709
489 6.178015506
490 6.232239013
491 6.209034252
492 6.130728527
493 6.062318169
494 6.047995062
495 6.079272601
496 6.115410534
497 6.122767669
498 6.09397485
499 6.042726213
500 5.994055034
501 5.978297921
502 6.017947548
503 6.105365074
504 6.194832057
505 6.231430854
506 6.199611547
507 6.141129171
508 6.114844766
509 6.134623315
510 6.153553135
511 6.117396594
512 6.031496867
513 5.964009132
514 5.975844496
515 6.052352285
516 6.11547542
517 6.107891906
518 6.057867575
519 6.050419192
520 6.132082216
521 6.251577717
522 6.302961021
523 6.229288602
524 6.080895412
525 5.970114243
526 5.969665111
527 6.053766448
528 6.131858754
529 6.13400428
530 6.067051676
531 5.999562242
532 5.999630057
533 6.080141611
534 6.188595954
535 6.243997742
536 6.197319091
537 6.077279409
538 5.982408133
539 6.008744079
540 6.158587947
541 6.313712469
542 6.320125055
543 6.129221934
544 5.865675524
545 5.738808528
546 5.860131236
547 6.135291203
548 6.342809613
549 6.333311796
550 6.158825629
551 6.007052876
552 6.011009416
553 6.128629826
554 6.208594697
555 6.161194318
556 6.047706293
557 5.998897919
558 6.062517408
559 6.152607865
560 6.153665305
561 6.057536905
562 5.976229042
563 6.015484906
564 6.151301843
565 6.248898671
566 6.205668347
567 6.062757818
568 5.964232166
569 6.007979539
570 6.146987704
571 6.242103054
572 6.205493616
573 6.083468909
574 5.999059301
575 6.023657174
576 6.113142384
577 6.165843278
578 6.130702153
579 6.051359777
580 6.010137263
581 6.041548776
582 6.106671612
583 6.145245809
584 6.140114279
585 6.124627332
586 6.132983454
587 6.155427951
588 6.149920497
589 6.095960476
590 6.028451266
591 6.010166551
592 6.06736249
593 6.15491027
594 6.191163566
595 6.133757152
596 6.024146272
597 5.955272339
598 5.989512488
599 6.102971593
600 6.20842411
601 6.234270417
602 6.183637007
603 6.119235962
604 6.094502147
605 6.103783126
606 6.100590863
607 6.058992713
608 6.008161246
609 6.001884187
610 6.057800951
611 6.134484435
612 6.171718127
613 6.149230542
614 6.100750824
615 6.072763959
616 6.078623964
617 6.098092761
618 6.113719139
619 6.131745016
620 6.160037402
621 6.176862295
622 6.142369028
623 6.051224007
624 5.963233542
625 5.960672489
626 6.063551348
627 6.193768868
628 6.238413931
629 6.156843835
630 6.022318926
631 5.952850132
632 6.001834168
633 6.119354809
634 6.215124525
635 6.245081741
636 6.228392599
637 6.192377426
638 6.128346644
639 6.019217714
640 5.899560404
641 5.856958391
642 5.950418932
643 6.131109646
644 6.266834979
645 6.262536769
646 6.154246942
647 6.07071181
648 6.097197588
649 6.186288165
650 6.213345753
651 6.11693412
652 5.970672417
653 5.908227691
654 5.984276244
655 6.122130365
656 6.199896149
657 6.17500837
658 6.111675086
659 6.091524013
660 6.118571924
661 6.12771381
662 6.079250137
663 6.020466539
664 6.035789976
665 6.140488667
666 6.243750407
667 6.232728572
668 6.093055518
669 5.936118544
670 5.899423728
671 6.018494794
672 6.19605592
673 6.293025568
674 6.247579136
675 6.112821744
676 5.993841825
677 5.958331593
678 6.001463095
679 6.076784817
680 6.143769627
681 6.18585062
682 6.198680891
683 6.177976606
684 6.124226922
685 6.053905099
686 5.998845306
687 5.990325083
688 6.039529294
689 6.127014248
690 6.207216776
691 6.229341949
692 6.169504855
693 6.055939422
694 5.961639572
695 5.956585984
696 6.050074773
697 6.175033978
698 6.237801685
699 6.195949157
700 6.09375319
701 6.020421798
702 6.030122649
703 6.099895234
704 6.16159405
705 6.16896014
706 6.130611962
707 6.083896819
708 6.050192591
709 6.025160165
710 6.007249104
711 6.018086188
712 6.080210771
713 6.176124267
714 6.244480895
715 6.231072635
716 6.145377592
717 6.058070747
718 6.035087918
719 6.074939417
720 6.116048253
721 6.10595491
722 6.056460351
723 6.024967504
724 6.0455493
725 6.090006968
726 6.104363156
727 6.078345758
728 6.064639255
729 6.119725919
730 6.229235739
731 6.304643784
732 6.264127904
733 6.117135896
734 5.96287825
735 5.900962986
736 5.944502626
737 6.022892736
738 6.065985834
739 6.076225441
740 6.111789509
741 6.203091088
742 6.298891365
743 6.306617041
744 6.188537787
745 6.012388773
746 5.899790439
747 5.92085872
748 6.037845781
749 6.14904455
750 6.183424702
751 6.151947673
752 6.11449168
753 6.109368812
754 6.121881968
755 6.115572336
756 6.080380663
757 6.042197131
758 6.030815701
759 6.050897535
760 6.088642488
761 6.13630237
762 6.194325426
763 6.245776056
764 6.244055975
765 6.1484691
766 5.982123523
767 5.843840638
768 5.840629132
769 5.99242941
770 6.202888768
771 6.333668144
772 6.317007509
773 6.200638922
774 6.087124827
775 6.035825822
776 6.027216099
777 6.014911007
778 5.994998774
779 6.010425223
780 6.089144963
781 6.193404047
782 6.244438068
783 6.199298655
784 6.096009261
785 6.017946945
786 6.016549847
787 6.072791965
788 6.129605885
789 6.149986997
790 6.13744143
791 6.109936194
792 6.073526018
793 6.03137202
794 6.007435786
795 6.038732095
796 6.13142253
797 6.232191388
798 6.261505808
799 6.186712688
800 6.059685849
801 5.973785452
802 5.98016312
803 6.048280477
804 6.107638448
805 6.120717396
806 6.108879556
807 6.112052427
808 6.13738899
809 6.15637241
810 6.145436678
811 6.114175804
812 6.087836333
813 6.073177622
814 6.056764157
815 6.037133833
816 6.041280349
817 6.092650392
818 6.165926312
819 6.194337959
820 6.138708047
821 6.044676805
822 6.010996459
823 6.086764232
824 6.206005244
825 6.24204223
826 6.136998072
827 5.971389257
828 5.893002561
829 5.972519879
830 6.13492483
831 6.237795762
832 6.212510569
833 6.120801663
834 6.074590465
835 6.11380184
836 6.17412194
837 6.169808026
838 6.090758446
839 6.007075486
840 5.986050465
841 6.022902247
842 6.060985775
843 6.06789645
844 6.071947006
845 6.117362337
846 6.196883992
847 6.247250592
848 6.216920046
849 6.128203292
850 6.059893456
851 6.066042334
852 6.118665681
853 6.136529712
854 6.069878248
855 5.953956806
856 5.879816843
857 5.914717188
858 6.047850222
859 6.204161189
860 6.304049993
861 6.314900971
862 6.259982384
863 6.189144953
864 6.138462009
865 6.106119239
866 6.060240641
867 5.975660531
868 5.873015109
869 5.821543528
870 5.8892297
871 6.074202706
872 6.282967781
873 6.390187835
874 6.338045552
875 6.185538418
876 6.056842288
877 6.033271053
878 6.089891897
879 6.134243716
880 6.103492291
881 6.021984494
882 5.967760987
883 5.990965748
884 6.069271473
885 6.137681831
886 6.152004938
887 6.120727399
888 6.084589466
889 6.077232331
890 6.10602515
891 6.157273787
892 6.205944966
893 6.221702079
894 6.182052452
895 6.094634926
896 6.005167943
897 5.968569146
898 6.000388453
899 6.058870829
900 6.085155234
901 6.065376685
902 6.046446865
903 6.082603406
904 6.168503133
905 6.235990868
906 6.224155504
907 6.147647715
908 6.08452458
909 6.092108094
910 6.142132425
911 6.149580808
912 6.067917784
913 5.948422283
914 5.897038979
915 5.970711398
916 6.119104588
917 6.229885757
918 6.230334889
919 6.146233552
920 6.068141246
921 6.06599572
922 6.132948324
923 6.200437758
924 6.200369943
925 6.119858389
926 6.011404046
927 5.956002258
928 6.002680909
929 6.122720591
930 6.217591867
931 6.191255921
932 6.041412053
933 5.886287531
934 5.879874945
935 6.070778066
936 6.334324476
937 6.461191472
938 6.339868764
939 6.064708797
940 5.857190387
941 5.866688204
942 6.041174371
943 6.192947124
944 6.188990584
945 6.071370174
946 5.991405303
947 6.038805682
948 6.152293707
949 6.201102081
950 6.137482592
951 6.047392135
952 6.046334695
953 6.142463095
954 6.223770958
955 6.184515094
956 6.048698157
957 5.951101329
958 5.994331653
959 6.137242182
960 6.235767834
961 6.192020461
962 6.053012296
963 5.957896946
964 5.994506384
965 6.116531091
966 6.200940699
967 6.176342826
968 6.086857616
969 6.034156722
970 6.069297847
971 6.148640223
972 6.189862737
973 6.158451224
974 6.093328388
975 6.054754191
976 6.059885721
977 6.075372668
978 6.067016546
979 6.044572049
980 6.050079503
981 6.104039524
982 6.171548734
983 6.189833449
984 6.13263751
985 6.04508973
986 6.008836434
987 6.066242848
988 6.175853728
989 6.244727661
990 6.210487512
991 6.097028407
992 5.99157589
993 5.965729583
994 6.016362993
995 6.080764038
996 6.105497853
997 6.096216874
998 6.099409137
999 6.141007287
1000 6.191838754
1001 6.198115813
1002 6.142199049
1003 6.065515565
1004 6.028281873
1005 6.050769458
1006 6.099249176
1007 6.127236041
1008 6.121376036
1009 6.101907239
1010 6.086280861
1011 6.068254984
1012 6.039962598
1013 6.023137705
1014 6.057630972
1015 6.148775993
1016 6.236766458
1017 6.239327511
1018 6.136448652
1019 6.006231132
1020 5.961586069
1021 6.043156165
1022 6.177681074
1023 6.247149868
1024 6.198165832
1025 6.080645191
1026 5.984875475
1027 5.954918259
1028 5.971607401
1029 6.007622574
1030 6.071653356
1031 6.180782286
1032 6.300439596
1033 6.343041609
1034 6.249581068
1035 6.068890354
1036 5.933165021
1037 5.937463231
1038 6.045753058
1039 6.12928819
1040 6.102802412
1041 6.013711835
1042 5.986654247
1043 6.08306588
1044 6.229327583
1045 6.291772309
1046 6.215723756
1047 6.077869635
1048 6.000103851
1049 6.02499163
1050 6.088324914
1051 6.108475987
1052 6.081428076
1053 6.07228619
1054 6.120749863
1055 6.179533461
1056 6.164210024
1057 6.059511333
1058 5.956249593
1059 5.967271428
1060 6.106944482
1061 6.263881456
1062 6.300576272
1063 6.181505206
1064 6.00394408
1065 5.906974432
1066 5.952420864
1067 6.087178256
1068 6.206158175
1069 6.241668407
1070 6.198536905
1071 6.123215183
1072 6.056230373
1073 6.01414938
1074 6.001319109
1075 6.022023394
1076 6.075773078
1077 6.146094901
1078 6.201154694
1079 6.209674917
1080 6.160470706
1081 6.072985752
1082 5.992783224
1083 5.970658051
1084 6.030495145
1085 6.144060578
1086 6.238360428
1087 6.243414016
1088 6.149925227
1089 6.024966022
1090 5.962198315
1091 6.004050843
1092 6.10624681
1093 6.179578202
1094 6.169877351
1095 6.100104766
1096 6.03840595
1097 6.03103986
1098 6.069388038
1099 6.116103181
1100 6.149807409
1101 6.174839835
1102 6.192750896
1103 6.181913812
1104 6.119789229
1105 6.023875733
1106 5.955519105
1107 5.968927365
1108 6.054622408
1109 6.141929253
1110 6.164912082
1111 6.125060583
1112 6.083951747
1113 6.09404509
1114 6.143539649
1115 6.175032496
1116 6.1544507
1117 6.109993032
1118 6.095636844
1119 6.121654242
1120 6.135360745
1121 6.080274081
1122 5.970764261
1123 5.895356216
1124 5.935872096
1125 6.082864104
1126 6.23712175
1127 6.299037014
1128 6.255497374
1129 6.177107264
1130 6.134014166
1131 6.123774559
1132 6.088210491
1133 5.996908912
1134 5.901108635
1135 5.893382959
1136 6.011462213
1137 6.187611227
1138 6.300209561
1139 6.27914128
1140 6.162154219
1141 6.05095545
1142 6.016575298
1143 6.048052327
1144 6.08550832
1145 6.090631188
1146 6.078118032
1147 6.084427664
1148 6.119619337
1149 6.157802869
1150 6.169184299
1151 6.149102465
1152 6.111357512
1153 6.06369763
1154 6.005674574
1155 5.954223944
1156 5.955944025
1157 6.0515309
1158 6.217876477
1159 6.356159362
1160 6.359370868
1161 6.20757059
1162 5.997111232
1163 5.866331856
1164 5.882992491
1165 5.999361078
1166 6.112875173
1167 6.164174178
1168 6.172783901
1169 6.185088993
1170 6.205001226
1171 6.189574777
1172 6.110855037
1173 6.006595953
1174 5.955561932
1175 6.000701345
1176 6.103990739
1177 6.182053055
1178 6.183450153
1179 6.127208035
1180 6.070394115
1181 6.050013003
1182 6.06255857
1183 6.090063806
1184 6.126473982
1185 6.16862798
1186 6.192564214
1187 6.161267905
1188 6.06857747
1189 5.967808612
1190 5.938494192
1191 6.013287312
1192 6.140314151
1193 6.226214548
1194 6.21983688
1195 6.151719523
1196 6.092361552
1197 6.079282604
1198 6.091120444
1199 6.087947573
1200 6.06261101
